id,satisfaction_level
4615,0.74927384
1680,0.1319388
8866,0.6446428
7525,0.72167784
5389,0.6650999
3221,0.7103178
10553,0.683091
4069,0.71263534
3076,0.6399428
12516,0.29731786
2936,0.6581425
1817,0.5307779
6494,0.6614434
3332,0.7060758
3866,0.73844135
8812,0.6796077
13538,0.6452345
12066,0.54517514
6485,0.7256929
4192,0.6030368
1733,0.54476196
6606,0.6272821
4396,0.6413326
11758,0.6866666
14528,0.5291831
246,0.5336331
9224,0.7574243
13117,0.7291152
10546,0.19111718
3343,0.7377967
3937,0.6551782
10597,0.5786336
4060,0.66983384
2795,0.7387328
6618,0.6916659
2306,0.6715849
10466,0.65336555
3777,0.7551851
10534,0.5968202
733,0.50692725
9343,0.7868412
3470,0.60683864
6382,0.71814257
4696,0.7164858
11009,0.62164885
11625,0.7434092
2978,0.6717797
7911,0.6711394
1826,0.28855503
3798,0.6805808
7320,0.64530325
12357,0.54166263
3165,0.7588045
3334,0.690102
1848,0.6550588
14695,0.53564626
3995,0.47516298
8294,0.5446643
10297,0.69659036
11065,0.6199618
1345,0.7357587
847,0.76617485
3288,0.6579835
12367,0.5334944
5239,0.7031964
3818,0.31435943
9414,0.6420698
5959,0.65094584
13861,0.63323885
9163,0.7534094
1446,0.55194145
7135,0.5667803
6176,0.43227994
1690,0.68713695
8590,0.58733296
617,0.7568961
6171,0.6513469
8177,0.18407394
926,0.72702295
5031,0.6985893
8163,0.6259321
9700,0.70137197
3509,0.70242417
14411,0.687674
7484,0.6957131
196,0.13193879
11812,0.68503845
753,0.5386998
6507,0.6638226
12708,0.271802
6674,0.6866703
4205,0.6568148
13482,0.59515065
13122,0.62966424
7021,0.627935
10762,0.666735
14701,0.6834692
14700,0.71860105
11813,0.6735148
6988,0.7697111
4918,0.70752394
8916,0.66554785
8027,0.58554924
11312,0.67456764
3294,0.6476242
8824,0.71936554
1297,0.5311535
12555,0.1319388
10220,0.6574411
3763,0.67599255
3160,0.51415384
13786,0.6039967
12334,0.18067764
5421,0.7280164
5902,0.6443655
12768,0.1945131
3533,0.64904964
14206,0.60537416
8328,0.7094628
10362,0.6256518
9863,0.7739735
3676,0.20704837
3803,0.7187972
9191,0.63686806
3423,0.54995376
9839,0.5970569
6180,0.6481706
1698,0.18428138
3469,0.7321442
6699,0.65754133
12724,0.54275966
12058,0.52758217
11641,0.64338684
14134,0.6556978
8922,0.6982438
4765,0.78673846
1310,0.7517956
4947,0.6874195
8287,0.6076738
11482,0.7487294
6314,0.7494182
6393,0.7108988
8149,0.7093394
4800,0.7084167
13784,0.24821453
6514,0.6577278
7431,0.5803787
2983,0.5820819
3475,0.59237605
6820,0.702547
5873,0.71205235
12990,0.6915488
2500,0.6555911
